Source:;/media/jeff/Data_fast/sourcesforges/HxCFloppyEmulator/Pauline/trunk/Hardware_Pauline/Pauline_RevB_4Layers/pauline.sch;;;;;;;
Date:;Mon 15 Jun 2020 10:51:51 PM CEST;;;;;;;
Tool:;Eeschema 5.1.6-c6e7f7d~86~ubuntu18.04.1;;;;;;;
Generator:;/usr/share/kicad/plugins/bom_csv_grouped_by_value.py;;;;;;;
Component Count:;152;;;;;;;

Individual Components:;;;;;;;;

Item;Qty;Reference(s);Value;LibPart;Footprint;Datasheet;NC;Remarks
;;C1;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C2;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C3;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C4;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C5;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C6;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C7;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C8;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C9;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C10;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C11;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C12;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C13;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C14;100nF;Device:C;Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder;~;;
;;C15;100uF;Device:CP;Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B;~;;
;;C16;100uF;Device:CP;Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B;~;;
;;D1;0805 CMS RED LED;Device:LED;LED_SMD:LED_0805_2012Metric;~;;
;;D2;0805 CMS GREEN LED;Device:LED;LED_SMD:LED_0805_2012Metric;~;;
;;D3;BAS16W;Diode:BAS16W;Package_TO_SOT_SMD:SOT-323_SC-70;https://assets.nexperia.com/documents/data-sheet/BAS16_SER.pdf;NC;
;;D4;SMBJ5.0A;Diode:1.5KExxA;Diode_SMD:D_SMB;https://www.vishay.com/docs/88301/15ke.pdf;;Possible placement issue - optional part - Don't mount it.
;;F1;Littelfuse 1812L260SLPR;Device:Polyfuse;Fuse:Fuse_1812_4532Metric;~;;optional part.
;;J1;M20-7832046;Connector_Generic:Conn_02x20_Odd_Even;Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical;~;;Height issue - To be fixed - Current workaround : Miss at least 1.5 mm. As workaround solder it at 1.5 mm from the PCB. See mounting pictures. 
;;J2;M20-7832046;Connector_Generic:Conn_02x20_Odd_Even;Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical;~;;Height issue - To be fixed - Current workaround : Miss at least 1.5 mm. As workaround solder it at 1.5 mm from the PCB. See mounting pictures. 
;;J3;Wurth 61203421621;Connector_Generic:Conn_02x17_Odd_Even;Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical;~;;
;;J4;Wurth 61203421621;Connector_Generic:Conn_02x17_Odd_Even;Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical;~;;
;;J5;HIF3FC-10PA-2.54DSA;Connector_Generic:Conn_02x05_Odd_Even;Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical;~;;
;;J6;Amphenol FCI 10129378-908001BLF;Connector:Conn_01x08_Male;Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical;~;;Height issue - To be fixed - Current workaround : Place the housing at the pcb top side and adjust the pin height. See mounting pictures. 
;;J7;TE Connectivity 5-534237-2 REC 1X04P;Connector:Conn_01x04_Male;Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical;~;;
;;J8;Conn_01x04_Male;Connector:Conn_01x04_Male;Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical;~;;
;;LS1;CPT-9019S-SMT-TR;Device:Speaker_Ultrasound;Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT;~;;
;;Q1;BC817K-40HVL;Transistor_BJT:BC817;Package_TO_SOT_SMD:SOT-23;http://www.fairchildsemi.com/ds/BC/BC817.pdf;;
;;R1;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R2;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R3;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R4;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R5;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R6;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R7;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R8;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~;;
;;R9;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R10;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R11;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R12;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R13;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R14;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R15;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R16;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R17;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R18;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R19;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R20;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R21;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R22;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R23;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R24;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R25;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R26;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R27;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R28;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R29;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R30;2K2;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R31;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R32;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R33;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R34;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R35;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R36;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R37;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R38;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R39;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R40;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R41;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R42;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R43;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R44;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R45;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R46;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R47;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R48;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R49;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R50;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R51;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R52;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R53;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R54;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R55;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R56;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R57;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R58;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R59;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R60;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R61;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R62;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R63;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R64;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R65;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R66;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R67;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R68;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R69;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R70;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R71;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R72;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R73;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R74;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R75;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R76;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R77;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R78;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R79;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R80;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R81;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R82;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R83;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R84;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R85;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
;;R86;1K;Device:R;Resistor_SMD:R_0603_1608Metric;~
